wavelength_nm,operator,origin,n_spectra,q10,median,q90
1404.0,"SG first derivative (w=21, p=3)",Alps,144,0.00084743886139838,0.0013513334456879348,0.0018378624335651222
1405.0,"SG first derivative (w=21, p=3)",Alps,144,0.0008938038962296664,0.0014337973580320616,0.0019153314928290312
1406.0,"SG first derivative (w=21, p=3)",Alps,144,0.0009385007188748833,0.0014972558687114828,0.002008075396858868
1407.0,"SG first derivative (w=21, p=3)",Alps,144,0.0009814860288696221,0.0015656147378324357,0.0020857313520000376
1408.0,"SG first derivative (w=21, p=3)",Alps,144,0.0010221008252407377,0.001635624658432134,0.0021644173830543726
1409.0,"SG first derivative (w=21, p=3)",Alps,144,0.0010599619666368271,0.0016892685846324053,0.00225293753090195
1410.0,"SG first derivative (w=21, p=3)",Alps,144,0.0010946809093572635,0.0017574061559356346,0.0023148043390558157
1411.0,"SG first derivative (w=21, p=3)",Alps,144,0.0011250488922612462,0.0018265139450553101,0.0023842034397413246
1412.0,"SG first derivative (w=21, p=3)",Alps,144,0.001161557615926219,0.001880395879940557,0.0024476074726651185
1413.0,"SG first derivative (w=21, p=3)",Alps,144,0.0011933227570087234,0.0019298491485218142,0.0025032953091017854
1414.0,"SG first derivative (w=21, p=3)",Alps,144,0.0012217247458350096,0.001968249699955295,0.002545748301511413
1415.0,"SG first derivative (w=21, p=3)",Alps,144,0.0012508404307957114,0.0020002380560801506,0.0025861922355995713
1416.0,"SG first derivative (w=21, p=3)",Alps,144,0.0012782591765956807,0.0020227428006562393,0.0026168753386676584
1417.0,"SG first derivative (w=21, p=3)",Alps,144,0.0013010565923868061,0.002046569824332304,0.0026317064381699805
1418.0,"SG first derivative (w=21, p=3)",Alps,144,0.001319051063437731,0.002072596075601948,0.002643139442996303
1419.0,"SG first derivative (w=21, p=3)",Alps,144,0.0013299293309327203,0.0020750808717416675,0.0026528802080755306
1420.0,"SG first derivative (w=21, p=3)",Alps,144,0.00133619770871542,0.0020651368900077177,0.0026410697951441
1421.0,"SG first derivative (w=21, p=3)",Alps,144,0.0013475573614321374,0.0020501691499097774,0.0026235563568660367
1422.0,"SG first derivative (w=21, p=3)",Alps,144,0.0013498281001634344,0.0020286707328925446,0.0026023231963298956
1423.0,"SG first derivative (w=21, p=3)",Alps,144,0.0013334298548435056,0.0019914776049907183,0.0025714364406225054
1424.0,"SG first derivative (w=21, p=3)",Alps,144,0.0013033534336337777,0.0019519059556645602,0.0025281378649522424
1425.0,"SG first derivative (w=21, p=3)",Alps,144,0.0012677414687978009,0.0019059928806012408,0.0024820127306254282
1426.0,"SG first derivative (w=21, p=3)",Alps,144,0.0012273086117443198,0.00184462011258904,0.0024353171130290915
1427.0,"SG first derivative (w=21, p=3)",Alps,144,0.0011823903978702918,0.001792932693437986,0.0023777520502978235
1428.0,"SG first derivative (w=21, p=3)",Alps,144,0.0011338403284615363,0.0017314397320558855,0.0023031933029755485
1429.0,"SG first derivative (w=21, p=3)",Alps,144,0.0010825812434201562,0.0016606817026446857,0.00225023301908945
1430.0,"SG first derivative (w=21, p=3)",Alps,144,0.0010289305791990808,0.001599339726372211,0.0021752149971065475
1431.0,"SG first derivative (w=21, p=3)",Alps,144,0.0009774962710691027,0.0015302594377411018,0.002084143779992452
1432.0,"SG first derivative (w=21, p=3)",Alps,144,0.0009262835730654473,0.0014428612804227143,0.0019933971143467817
1433.0,"SG first derivative (w=21, p=3)",Alps,144,0.000884105328004454,0.0013628705216533988,0.0019028123569012343
1434.0,"SG first derivative (w=21, p=3)",Alps,144,0.0008408756396129377,0.001282382585107765,0.0018229807938779819
1435.0,"SG first derivative (w=21, p=3)",Alps,144,0.0007945872986286156,0.0012027565481578196,0.0017416084042020774
1436.0,"SG first derivative (w=21, p=3)",Alps,144,0.0007482318798006663,0.0011279900071684877,0.0016473787430946543
1437.0,"SG first derivative (w=21, p=3)",Alps,144,0.0007021177066280833,0.0010632443210737215,0.0015484728310795498
1438.0,"SG first derivative (w=21, p=3)",Alps,144,0.0006572597435135835,0.0009845695134132405,0.0014559912089639813
1439.0,"SG first derivative (w=21, p=3)",Alps,144,0.0006130869152597035,0.0009011199109254683,0.0013699101766641681
1440.0,"SG first derivative (w=21, p=3)",Alps,144,0.0005655731028111198,0.0008363521985248209,0.0012776633734186537
1441.0,"SG first derivative (w=21, p=3)",Alps,144,0.0005130928604673919,0.0007688870789085587,0.0011869548524213042
1442.0,"SG first derivative (w=21, p=3)",Alps,144,0.00047084726353112844,0.0007028256402077779,0.0010998431018485084
1443.0,"SG first derivative (w=21, p=3)",Alps,144,0.00042938066081732576,0.0006430573385651681,0.0010124058519886262
1444.0,"SG first derivative (w=21, p=3)",Alps,144,0.0003956742494537166,0.0005894441829290388,0.0009347530680704688
1445.0,"SG first derivative (w=21, p=3)",Alps,144,0.00036165747762626133,0.0005290167064982016,0.0008530638759167778
1446.0,"SG first derivative (w=21, p=3)",Alps,144,0.00032036932963663785,0.00046700855295475727,0.0007851539120016644
1447.0,"SG first derivative (w=21, p=3)",Alps,144,0.00027712255341030747,0.0004219382658648886,0.0007268248255492595
1448.0,"SG first derivative (w=21, p=3)",Alps,144,0.00024183888475202734,0.0003805791408640621,0.0006566684080472528
1449.0,"SG first derivative (w=21, p=3)",Alps,144,0.00020121629870558408,0.00034762184319961397,0.0005983616146356945
1450.0,"SG first derivative (w=21, p=3)",Alps,144,0.00016660272455379718,0.00031961187645592674,0.0005364740796513038
1451.0,"SG first derivative (w=21, p=3)",Alps,144,0.0001379977740283606,0.000286041195687113,0.0004870259821421308
1452.0,"SG first derivative (w=21, p=3)",Alps,144,0.00010454298758566525,0.0002471593639146927,0.00045385607730832563
1453.0,"SG first derivative (w=21, p=3)",Alps,144,7.401737985614253e-05,0.00022555462069974344,0.0003851802961126637
1454.0,"SG first derivative (w=21, p=3)",Alps,144,3.92636663610544e-05,0.00020804845791960435,0.00035260910057559574
1455.0,"SG first derivative (w=21, p=3)",Alps,144,1.4273973062917186e-05,0.00018737579107696147,0.00032715527516316887
1456.0,"SG first derivative (w=21, p=3)",Alps,144,-5.263362346224134e-06,0.00016085517719418663,0.0002966477688450293
1457.0,"SG first derivative (w=21, p=3)",Alps,144,-3.545197627892035e-05,0.00013159015544349977,0.0002717893643769519
1458.0,"SG first derivative (w=21, p=3)",Alps,144,-5.474728926918049e-05,0.00011276598462998854,0.0002525188319994011
1459.0,"SG first derivative (w=21, p=3)",Alps,144,-7.57646016073118e-05,9.583115492658945e-05,0.0002337196292841156
1460.0,"SG first derivative (w=21, p=3)",Alps,144,-9.329356566628308e-05,7.984279713570342e-05,0.00021974135573215158
1461.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00010809799860906804,6.44649444507681e-05,0.00020244984451991456
1462.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00012253458962572478,4.5183446036859226e-05,0.00018644477365041177
1463.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00013826216582772918,3.104369291750802e-05,0.00017226732302871612
1464.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0001588334581542832,1.6346572781445194e-05,0.0001594375966166723
1465.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00017732518588063243,-2.472805670651641e-07,0.0001480782276140707
1466.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00019208145950238065,-1.1525237153878796e-05,0.0001363778963487924
1467.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00020906191497931882,-2.86267367208984e-05,0.00012202613344212803
1468.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002275160351280088,-4.038341560135185e-05,0.00010824835696907923
1469.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00023810409453635655,-5.097917104190541e-05,0.00010694358979183027
1470.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00024496907840734826,-6.299447744512937e-05,0.00011276534051550573
1471.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002546515868611525,-7.229607968414803e-05,0.0001131658778488479
1472.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00026637973211628233,-8.304313040754865e-05,0.00011864478471865122
1473.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00027479812331176757,-9.003925660825939e-05,0.00011959780488085317
1474.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002797316387634417,-9.663036115651991e-05,0.00012061846540964537
1475.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002867823709917423,-0.00010486780859098374,0.0001209219262470055
1476.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00029082489323006,-0.0001109318520151727,0.00012489151299274222
1477.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00029365247190952316,-0.0001085988205946691,0.00013177641484113075
1478.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002937597087334109,-0.00010872284655672539,0.00013907600061744
1479.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00029570514256835594,-0.00010167586446504714,0.00014630172547478953
1480.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002966805749124734,-0.00010522697097556101,0.00015739412980544674
1481.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00029742196367998436,-9.887137608858432e-05,0.0001590466725964429
1482.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00029894324361136516,-9.577478820762411e-05,0.00015900666809416373
1483.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003005873937493097,-9.34699968147562e-05,0.000163807654200352
1484.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00030169016412848535,-9.063918787527302e-05,0.0001625363897559463
1485.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00029602582593872594,-8.936516138929057e-05,0.00016142870943885543
1486.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00029402172005896286,-9.345546268091671e-05,0.00015695141919284627
1487.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002990129505466327,-9.598966064384827e-05,0.0001483266681994484
1488.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003019953778698278,-0.00010143460482261502,0.00013882626979665766
1489.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003041202891268627,-0.000105340392152847,0.00012756090528992525
1490.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00030699406014749196,-0.00011209788018823486,0.00011374521243060791
1491.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00031052814313652956,-0.00012334644450085987,9.765831041084649e-05
1492.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003162268745406866,-0.00013337552579186635,8.130490595903307e-05
1493.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003237174395188163,-0.00014265412789384876,6.410137490786352e-05
1494.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00033091726096978643,-0.00015808675975746554,4.53636959578821e-05
1495.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003415176117962114,-0.00017123141776612073,1.726069084645416e-05
1496.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003493833348542933,-0.00018442272924475164,-1.8301039690031143e-06
1497.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003599103174400968,-0.00020034379633537548,-1.8153054843389423e-05
1498.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00037641806007476477,-0.00021132723866113283,-3.700300962205133e-05
1499.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003800797779091227,-0.00022165606552201146,-4.774471991730845e-05
1500.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00038239031262288383,-0.0002326221415015132,-7.069225594036458e-05
1501.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00038582233561247923,-0.00024604471224669755,-8.795748332863465e-05
1502.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003912977236596413,-0.00025317007474288337,-0.0001008871572898594
1503.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00039560579742524833,-0.00025886678688473626,-0.00010806171498950234
1504.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0004028348238695163,-0.0002660576411201259,-0.00011808853506945543
1505.0,"SG first derivative (w=21, p=3)",Alps,144,-0.000402623461044469,-0.0002722733976978346,-0.00012771398653980612
1506.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00040256370381570514,-0.0002739597798132297,-0.00013323897531838212
1507.0,"SG first derivative (w=21, p=3)",Alps,144,-0.000403096935506811,-0.00027657823742836287,-0.00014226765042157387
1508.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0004030724428465273,-0.00027653656854009626,-0.00014792005141279777
1509.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00039862224641831187,-0.0002799973340091585,-0.0001513444914694346
1510.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003998645311388965,-0.0002800951306799653,-0.00015561121501239195
1511.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0004016149497310489,-0.00028067970322133483,-0.00016152890457262023
1512.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003995407975360045,-0.00028108449989956713,-0.0001693305653422158
1513.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003992546766748368,-0.0002805535666037125,-0.00017562108665257473
1514.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003946859722707114,-0.00028127208485394055,-0.00017725142382532563
1515.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00038783816468259747,-0.0002837385087950503,-0.00017660770727461733
1516.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00038096843328460413,-0.0002793666665992518,-0.0001802273115891731
1517.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003726793561596751,-0.0002794863367795901,-0.00018415786443519493
1518.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00036460749001289146,-0.0002768829725317928,-0.00018151409034474928
1519.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00035540303924141574,-0.0002723768756939872,-0.00017415602707920681
1520.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00034220343229043496,-0.0002651169447296661,-0.00017132083790055935
1521.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003282819259567481,-0.00025603358598392953,-0.0001688701397567302
1522.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003224664443033709,-0.00024699328170517165,-0.00016148271903914933
1523.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00031111643009948793,-0.00023827399974464352,-0.00015316053504402794
1524.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00029991386601965796,-0.00022824781902398638,-0.0001442606844985801
1525.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002917267063334976,-0.00021936591584143368,-0.00013461502101367063
1526.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002808060130732853,-0.0002083103386663067,-0.00012466185584512391
1527.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00027196723762547075,-0.00019728990715934565,-0.00011568132633868822
1528.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002620464976109361,-0.00018575736612612447,-0.00010875037183976472
1529.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002505630549391196,-0.00017635786088561223,-0.00010078254681299184
1530.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002388459791644845,-0.0001658258297588535,-9.290561712169684e-05
1531.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002241647871402607,-0.00015558499398901244,-8.439907005874295e-05
1532.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00021174595191198725,-0.0001460550600740193,-7.653915513870389e-05
1533.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00020294868477571264,-0.00013597196312972032,-6.833255508314543e-05
1534.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00019405330778426175,-0.00012392683713868878,-6.025989689920365e-05
1535.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0001816694745868376,-0.00011654646348180391,-5.1939817564503976e-05
1536.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00017130850230253432,-0.00010747214066141397,-4.547118101950687e-05
1537.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00016422134875056056,-0.00010004657113318272,-3.889898677708818e-05
1538.0,"SG first derivative (w=21, p=3)",Alps,144,-0.000159822170844084,-9.30801726779393e-05,-3.326182580725586e-05
1539.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00015300859325226675,-8.689906119947375e-05,-2.5301150423168327e-05
1540.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0001472242512364624,-8.171799277068953e-05,-1.8808692898645826e-05
1541.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00014237144050368482,-7.550202057323284e-05,-1.2681938826129675e-05
1542.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00013679241830009628,-6.988823074581405e-05,-4.965798845139392e-06
1543.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0001297775703672968,-6.648787957900311e-05,-1.1548386884345178e-06
1544.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0001230664449831843,-6.158621822288024e-05,2.879466193722157e-06
1545.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00011576697955564417,-5.6425471028532546e-05,7.291892065988377e-06
1546.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0001082546054508632,-5.134738928596783e-05,1.0804416822323487e-05
1547.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00010007022839672769,-4.672657579761895e-05,1.7462181581334458e-05
1548.0,"SG first derivative (w=21, p=3)",Alps,144,-9.545107367645429e-05,-4.236667960264012e-05,2.0212259626606085e-05
1549.0,"SG first derivative (w=21, p=3)",Alps,144,-9.092299824311433e-05,-3.636887211303861e-05,2.2962204628548337e-05
1550.0,"SG first derivative (w=21, p=3)",Alps,144,-8.597465799947357e-05,-3.1488169650359205e-05,2.6901979448036353e-05
1551.0,"SG first derivative (w=21, p=3)",Alps,144,-7.979027963323869e-05,-2.654198566176097e-05,3.118570140876095e-05
1552.0,"SG first derivative (w=21, p=3)",Alps,144,-7.222585974656578e-05,-2.23305391280729e-05,3.5880758479496714e-05
1553.0,"SG first derivative (w=21, p=3)",Alps,144,-6.61027586122524e-05,-1.8179671857376197e-05,4.205513539953847e-05
1554.0,"SG first derivative (w=21, p=3)",Alps,144,-5.877250329312725e-05,-1.3929937677008496e-05,4.5553358468105286e-05
1555.0,"SG first derivative (w=21, p=3)",Alps,144,-5.4248177819721383e-05,-9.560254515852167e-06,5.068241198672967e-05
1556.0,"SG first derivative (w=21, p=3)",Alps,144,-4.705333904679039e-05,-5.294975661603834e-06,5.3836319703726414e-05
1557.0,"SG first derivative (w=21, p=3)",Alps,144,-4.4700131541775935e-05,1.5140526353696365e-07,6.061648561290616e-05
1558.0,"SG first derivative (w=21, p=3)",Alps,144,-4.0950679304684856e-05,5.192303397375984e-06,6.631593147019132e-05
1559.0,"SG first derivative (w=21, p=3)",Alps,144,-3.91687851433091e-05,1.0010744817129644e-05,7.163999886367066e-05
1560.0,"SG first derivative (w=21, p=3)",Alps,144,-3.890237149167236e-05,1.3374569705989345e-05,7.707315502818073e-05
1561.0,"SG first derivative (w=21, p=3)",Alps,144,-3.8644106400808884e-05,1.6122902739248608e-05,8.383378220979876e-05
1562.0,"SG first derivative (w=21, p=3)",Alps,144,-3.7694193495001125e-05,1.7561567583585834e-05,9.532543487189525e-05
1563.0,"SG first derivative (w=21, p=3)",Alps,144,-3.7849354276178086e-05,1.8826953524422126e-05,0.000102061000969838
1564.0,"SG first derivative (w=21, p=3)",Alps,144,-3.755234317411985e-05,2.0531169485108664e-05,0.00010463417006720584
1565.0,"SG first derivative (w=21, p=3)",Alps,144,-4.038522755635329e-05,2.1148333579331402e-05,0.00010544923608834766
1566.0,"SG first derivative (w=21, p=3)",Alps,144,-4.620806240882697e-05,2.072086638670113e-05,0.0001048121967990015
1567.0,"SG first derivative (w=21, p=3)",Alps,144,-5.3091816680651406e-05,1.7754862306308687e-05,0.00010337449682481334
1568.0,"SG first derivative (w=21, p=3)",Alps,144,-5.722721004765965e-05,1.4717082596690421e-05,0.00010090428677787161
1569.0,"SG first derivative (w=21, p=3)",Alps,144,-6.2533854081741e-05,1.1285326853988368e-05,9.536544648753299e-05
1570.0,"SG first derivative (w=21, p=3)",Alps,144,-6.709008759498188e-05,5.930207494741609e-06,8.928199726070869e-05
1571.0,"SG first derivative (w=21, p=3)",Alps,144,-6.969346062763805e-05,7.762486596321753e-07,7.928316304121439e-05
1572.0,"SG first derivative (w=21, p=3)",Alps,144,-7.533421301533311e-05,-5.836590456714741e-06,7.094999189095201e-05
1573.0,"SG first derivative (w=21, p=3)",Alps,144,-8.226512214212737e-05,-1.419976919943833e-05,6.372561098986186e-05
1574.0,"SG first derivative (w=21, p=3)",Alps,144,-9.171103932135523e-05,-2.0860782392145283e-05,5.4425240698192505e-05
1575.0,"SG first derivative (w=21, p=3)",Alps,144,-9.955552545098722e-05,-2.8570701406576116e-05,4.432101867301814e-05
1576.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00010797500000297799,-3.743398312894325e-05,3.324021216424034e-05
1577.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00011592461174904699,-4.3896526787027236e-05,2.5715250069553457e-05
1578.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00012153992154178226,-4.961135814091165e-05,2.018452938163687e-05
1579.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0001318178631720179,-5.706258433813456e-05,1.388522918984485e-05
1580.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00013980272361657683,-6.349467110602157e-05,5.3565316095135435e-06
1581.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0001485067198696171,-7.49642152013549e-05,-1.2335838972226315e-06
1582.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00015896845727654202,-8.35301188270726e-05,-8.068906834862102e-06
1583.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00016893580643261518,-9.206136841417666e-05,-1.6876274299445e-05
1584.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00018142772339773335,-0.00010061301525883455,-2.614534070634875e-05
1585.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00019197944818323851,-0.00010986843872761603,-3.46985817285366e-05
1586.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00020281297690686337,-0.00012026276567241865,-4.13223886508166e-05
1587.0,"SG first derivative (w=21, p=3)",Alps,144,-0.000214834274181232,-0.00012869548313072853,-4.7477197611431104e-05
1588.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00022329072121427253,-0.00013336339627299573,-5.529078888063892e-05
1589.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00023244298267047558,-0.00013864200600012847,-6.23127301291557e-05
1590.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00024126873344230442,-0.00014741393099638664,-6.746516943614448e-05
1591.0,"SG first derivative (w=21, p=3)",Alps,144,-0.000251604449139515,-0.00015458114670253693,-7.356292525875384e-05
1592.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00025727301971562846,-0.00016132624056532243,-7.890184875683983e-05
1593.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002698088161982443,-0.00016822095491294994,-8.349771933036969e-05
1594.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00028104574744272035,-0.00017280731665613434,-8.59505959610675e-05
1595.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00029275714214282837,-0.0001784573470981229,-8.827094077596907e-05
1596.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002997758650145652,-0.00018300856489283175,-9.040636125266625e-05
1597.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00030564921416874357,-0.0001851798202418982,-9.157328508613149e-05
1598.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003088489614640779,-0.00018806538549960485,-9.41271821661702e-05
1599.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003125295739524238,-0.00019108949325416806,-9.531317264238956e-05
1600.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003155190016832863,-0.00019247812654853285,-9.623470563354891e-05
1601.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003194268284924606,-0.00019474543260283836,-9.745651661703409e-05
1602.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00031987560326013044,-0.00019730431338186173,-9.810723268393583e-05
1603.0,"SG first derivative (w=21, p=3)",Alps,144,-0.000320449380553082,-0.0001980225524147452,-9.470534779874537e-05
1604.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00032222524379394037,-0.00019768767678776628,-9.144070346486898e-05
1605.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00032373433217109396,-0.00019496941289406304,-9.212144399493642e-05
1606.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00032464520076877886,-0.0001908474894087735,-9.148058545643255e-05
1607.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003225768299228312,-0.0001864970376969044,-8.722915685495363e-05
1608.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00031691963194251,-0.00018060225965895274,-8.21529477113733e-05
1609.0,"SG first derivative (w=21, p=3)",Alps,144,-0.000314095098658737,-0.0001760497274548976,-7.672575702919222e-05
1610.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00031256456607340244,-0.00017155536106722573,-6.954506228684385e-05
1611.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0003082704131338219,-0.0001642310601600101,-6.557187394285066e-05
1612.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00030224395061870105,-0.000158595815099347,-5.859097725685653e-05
1613.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00029716380301649523,-0.0001526456349814535,-5.1477710004293e-05
1614.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00029082448337645835,-0.00014659726128576916,-4.42641034832147e-05
1615.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002826271683587598,-0.0001416047231063544,-3.713691191159343e-05
1616.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00027466240667622666,-0.00013503496018386842,-3.15431628634147e-05
1617.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00026767853565578983,-0.00012822993855797157,-2.3640772024985733e-05
1618.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002600330267667999,-0.00012149176045584916,-1.881751577360359e-05
1619.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00025203719520816033,-0.00011472357371869596,-1.4055405073487992e-05
1620.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00024690027946488806,-0.0001097250078956513,-7.96821718322759e-06
1621.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002383239471057171,-0.0001051398010951603,4.2070483622084925e-07
1622.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00023028434479422058,-0.00010102838713274797,8.972880161612657e-06
1623.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002218554792807995,-9.662513012219227e-05,1.6463899103513458e-05
1624.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00021720048335053662,-8.963574506383499e-05,2.0604506514908414e-05
1625.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00021350561292397355,-8.440528417319054e-05,2.6561739552622035e-05
1626.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0002064832912897691,-8.117564364524033e-05,3.4827227682835236e-05
1627.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00019895090026257362,-7.491623410731268e-05,3.676752545917089e-05
1628.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00019206742031751392,-6.974833513819192e-05,4.495137154463099e-05
1629.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00018514600198000402,-6.394873853029194e-05,4.399672806457968e-05
1630.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0001809328218228415,-5.9993706206397566e-05,5.238750119148928e-05
1631.0,"SG first derivative (w=21, p=3)",Alps,144,-0.0001786257649276672,-5.4987311961012145e-05,6.491562337735749e-05
1632.0,"SG first derivative (w=21, p=3)",Alps,144,-0.00017029720499018975,-4.8885352664303255e-05,8.293398959178001e-05
