0.542937;0.545123;0.545563;0.547748;0.552046;0.555101;0.554392;0.563556;0.570439;0.569802;0.570211;0.577597;0.582719;0.588993;0.586561;0.595159;0.601133;0.606273;0.610918;0.613034;0.614084;0.624141;0.627557;0.633925;0.638366;0.644122;0.646606;0.650711;0.655133;0.659193;0.669377;0.672252;0.674362;0.678388;0.681825;0.688659;0.696012;0.699477;0.699638;0.707756;0.711189;0.713902;0.713247;0.721521;0.723457;0.726673;0.727662;0.731022;0.739873;0.742153;0.743197;0.749254;0.753273;0.755678;0.756598;0.759235;0.764620;0.765335;0.768527;0.770377;0.772731;0.774475;0.779198;0.783854;0.785927;0.787753;0.786830;0.788899;0.794297;0.789940;0.793421;0.792619;0.794718;0.795545;0.796369;0.794465;0.792842;0.797893;0.797459;0.793177;0.798684;0.792015;0.790967;0.795126;0.789988;0.790741;0.788676;0.790604;0.786183;0.785259;0.777716;0.775231;0.777554;0.768293;0.772046;0.769511;0.760053;0.760630;0.758282;0.758406;0.749231;0.746637;0.742302;0.739350;0.734149;0.740631;0.728749;0.729885;0.720872;0.717683;0.719275;0.713510;0.711075;0.705899;0.700805;0.700489;0.695475;0.692391;0.683000;0.680516;0.680556;0.679536;0.671142;0.667027;0.664507;0.662471;0.652268;0.652164;0.649381;0.651082;0.639987;0.641572;0.637336;0.629379;0.628784;0.622196;0.618321;0.612066;0.615927;0.607122;0.604788;0.605154;0.603184;0.596756;0.592380;0.592353;0.590138;0.586561;0.576077;0.581433;0.572324;0.571921;0.571290;0.565636;0.565393;0.560031;0.556255;0.554766;0.557708;0.551423;0.548608;0.545830;0.545614;0.541704;0.540232;0.536773;0.535211;0.537010;0.533379;0.529457;0.530269;0.533029;0.527591;0.526937;0.526957;0.528242;0.523937;0.524851;0.524814;0.521476;0.513287;0.524962;0.515506;0.516956;0.518530;0.512718;0.513853;0.512447;0.511294;0.507592;0.512021;0.510892;0.505706;0.508412;0.509118;0.506149;0.507005;0.509947;0.507070;0.502854
0.559505;0.560443;0.566505;0.569438;0.575430;0.579711;0.587162;0.585644;0.591662;0.596667;0.597901;0.607897;0.610492;0.620959;0.619509;0.635210;0.635154;0.639628;0.646577;0.652523;0.659915;0.664712;0.669313;0.672056;0.677271;0.686623;0.684563;0.688957;0.692035;0.702238;0.705094;0.705833;0.708868;0.714200;0.718796;0.718036;0.724866;0.722377;0.730143;0.730679;0.725338;0.735391;0.734953;0.738247;0.736240;0.731456;0.735593;0.731665;0.733443;0.739988;0.737184;0.733864;0.733440;0.725628;0.728612;0.730111;0.723939;0.722842;0.725213;0.724318;0.715326;0.720941;0.714322;0.714393;0.710650;0.707485;0.710708;0.707809;0.704989;0.700370;0.703374;0.701016;0.697815;0.702098;0.698335;0.690684;0.696573;0.695677;0.701476;0.692998;0.695701;0.693223;0.697023;0.698320;0.695831;0.696850;0.698720;0.699542;0.705743;0.703355;0.701354;0.705204;0.707740;0.709613;0.712759;0.720668;0.720007;0.717718;0.722772;0.720058;0.727280;0.728829;0.729427;0.735816;0.728459;0.732043;0.740731;0.736864;0.742083;0.741750;0.738096;0.741219;0.743120;0.739863;0.747184;0.745007;0.741167;0.743794;0.739780;0.740479;0.738596;0.736408;0.725755;0.734435;0.725997;0.726779;0.722949;0.719247;0.717568;0.713565;0.705385;0.703166;0.698073;0.693061;0.689776;0.687719;0.681171;0.676568;0.671076;0.663735;0.660956;0.654580;0.647318;0.638164;0.630718;0.630584;0.622177;0.622250;0.612884;0.613901;0.604243;0.604311;0.594052;0.590901;0.587003;0.581389;0.580217;0.570181;0.568163;0.561373;0.562425;0.558336;0.550783;0.553027;0.546724;0.547652;0.538343;0.539968;0.537129;0.537003;0.529135;0.533303;0.529985;0.525314;0.522912;0.520954;0.522242;0.518647;0.512447;0.518146;0.514047;0.515464;0.515311;0.513019;0.511564;0.511079;0.507784;0.509558;0.506541;0.505858;0.507015;0.508728;0.504174;0.511926;0.510532;0.505477;0.507620;0.505550;0.504384;0.502908
0.511766;0.515145;0.516175;0.516710;0.516621;0.522901;0.521859;0.523123;0.530227;0.529127;0.532387;0.533472;0.530858;0.532910;0.535082;0.535124;0.536274;0.540271;0.546167;0.548052;0.549135;0.547255;0.552115;0.551549;0.554381;0.556654;0.558466;0.558628;0.562544;0.570266;0.565358;0.572152;0.576187;0.584093;0.581433;0.584031;0.588308;0.588636;0.585530;0.591036;0.598174;0.598420;0.597754;0.598728;0.601416;0.597791;0.606168;0.612802;0.614653;0.614533;0.617357;0.619235;0.623791;0.630447;0.630103;0.631970;0.633932;0.637839;0.636571;0.641973;0.641438;0.643046;0.647382;0.653278;0.655786;0.657998;0.658793;0.660996;0.660336;0.667171;0.666219;0.668758;0.668222;0.673852;0.678584;0.679591;0.671011;0.683158;0.675640;0.679431;0.680237;0.685455;0.682202;0.684952;0.683809;0.690830;0.687060;0.688630;0.693799;0.696929;0.694189;0.694798;0.696843;0.694892;0.693993;0.695244;0.699942;0.697597;0.698321;0.692481;0.699774;0.697767;0.698120;0.701277;0.703244;0.703945;0.701540;0.705303;0.702825;0.703953;0.700202;0.702068;0.711558;0.709855;0.708094;0.707991;0.710039;0.712687;0.711443;0.711909;0.714525;0.715571;0.710877;0.716881;0.721138;0.720150;0.718544;0.727718;0.719574;0.723692;0.730532;0.728015;0.727827;0.727411;0.734369;0.730975;0.729785;0.730001;0.732559;0.737212;0.739807;0.738044;0.741590;0.737535;0.742973;0.740130;0.738656;0.738682;0.739399;0.743124;0.740060;0.736668;0.742641;0.736894;0.738097;0.736658;0.737845;0.734962;0.726406;0.725206;0.727153;0.723105;0.719386;0.721050;0.715983;0.712091;0.709244;0.704149;0.698712;0.698110;0.691800;0.690938;0.680658;0.678282;0.671310;0.666984;0.664121;0.657239;0.652402;0.646200;0.644367;0.635663;0.630289;0.631501;0.625975;0.617339;0.609493;0.607736;0.604913;0.600539;0.597763;0.592932;0.587803;0.576400;0.574275;0.574430;0.570322;0.567571;0.561394;0.561948
0.519929;0.520521;0.523761;0.523550;0.525275;0.527696;0.532526;0.535384;0.532827;0.536885;0.539357;0.540691;0.543883;0.547053;0.549819;0.553566;0.558552;0.560261;0.561714;0.565662;0.570351;0.571798;0.573100;0.582695;0.583926;0.586255;0.585450;0.598661;0.597479;0.594653;0.603902;0.609008;0.615128;0.613521;0.627338;0.630687;0.636938;0.639231;0.641882;0.654559;0.656941;0.661319;0.668265;0.675145;0.682382;0.693000;0.694991;0.698887;0.702041;0.712582;0.721865;0.722025;0.733956;0.742023;0.742342;0.749082;0.758118;0.762442;0.769902;0.772646;0.784521;0.792688;0.796665;0.800448;0.804369;0.811593;0.815537;0.820322;0.819416;0.834722;0.834104;0.828709;0.836123;0.842562;0.845338;0.840647;0.848710;0.844941;0.845496;0.847961;0.845819;0.845490;0.849702;0.839580;0.834184;0.839388;0.835404;0.829545;0.827138;0.822539;0.817772;0.812983;0.811004;0.805523;0.799168;0.793894;0.785273;0.776748;0.774440;0.764372;0.756706;0.758733;0.748497;0.738918;0.730202;0.728947;0.720388;0.714156;0.706320;0.706181;0.692885;0.691122;0.683966;0.674750;0.672705;0.668941;0.662225;0.660114;0.653777;0.647144;0.640986;0.639406;0.635451;0.630358;0.629874;0.624033;0.619658;0.618708;0.615610;0.613174;0.611371;0.612823;0.608701;0.610185;0.604284;0.607238;0.605216;0.598421;0.605135;0.602737;0.596879;0.597876;0.591181;0.598609;0.599020;0.595931;0.595370;0.595232;0.601274;0.595066;0.595747;0.593741;0.596650;0.592043;0.596744;0.595362;0.597192;0.591829;0.586904;0.590099;0.587765;0.587418;0.594323;0.585314;0.582471;0.584627;0.583910;0.580486;0.582096;0.576873;0.572391;0.575024;0.574809;0.571174;0.567571;0.562479;0.560989;0.563028;0.561842;0.560684;0.557871;0.552570;0.556628;0.557047;0.551187;0.550245;0.546671;0.541097;0.544766;0.537783;0.536120;0.533436;0.532905;0.529812;0.531684;0.528216;0.530259;0.523011;0.522783;0.522276
0.501614;0.505050;0.502913;0.508680;0.500700;0.501974;0.508324;0.509521;0.507130;0.507239;0.506901;0.512245;0.509395;0.516798;0.514411;0.515643;0.516803;0.523125;0.518758;0.523001;0.525722;0.527197;0.528899;0.527881;0.537070;0.535552;0.540404;0.542945;0.549273;0.550977;0.559985;0.557759;0.571542;0.571581;0.583470;0.584666;0.589234;0.595214;0.601864;0.604308;0.619455;0.621075;0.630651;0.641249;0.648788;0.657446;0.666433;0.673270;0.684259;0.691424;0.700206;0.713168;0.720623;0.725572;0.741532;0.755870;0.762570;0.774199;0.779765;0.791838;0.802294;0.807117;0.818227;0.825983;0.837763;0.845387;0.852849;0.863941;0.871488;0.878980;0.881031;0.886080;0.898917;0.900669;0.904121;0.911824;0.916884;0.914100;0.919264;0.919266;0.918188;0.917233;0.917086;0.924095;0.919464;0.917919;0.917845;0.913426;0.907027;0.907541;0.901847;0.892363;0.886183;0.882581;0.879283;0.868301;0.867927;0.861172;0.850530;0.847328;0.836610;0.825741;0.822706;0.813669;0.805050;0.798164;0.783384;0.774922;0.771452;0.756306;0.751413;0.749284;0.736789;0.728245;0.716591;0.708544;0.705713;0.695568;0.691271;0.685557;0.680593;0.673441;0.664455;0.660031;0.657681;0.644215;0.640056;0.636901;0.628775;0.629017;0.621702;0.616917;0.617895;0.610233;0.605991;0.603607;0.600861;0.593879;0.595600;0.593938;0.588724;0.586623;0.585075;0.578423;0.579703;0.571632;0.573556;0.572727;0.571655;0.563190;0.567643;0.559888;0.561975;0.557628;0.555279;0.555396;0.559317;0.552027;0.555693;0.551904;0.551706;0.549968;0.544839;0.549409;0.543452;0.539366;0.544398;0.543462;0.541204;0.534470;0.535878;0.536583;0.536094;0.533679;0.537128;0.531776;0.528651;0.529994;0.526709;0.522315;0.520763;0.526872;0.523520;0.522885;0.518595;0.519140;0.516363;0.519714;0.518535;0.522593;0.520415;0.512133;0.513691;0.514814;0.511238;0.509886;0.509583;0.511327;0.510457;0.502450
0.515101;0.510677;0.514480;0.514540;0.521191;0.514741;0.513681;0.524063;0.525632;0.522354;0.526565;0.523712;0.528886;0.527563;0.529759;0.534098;0.536244;0.531318;0.533262;0.537594;0.538088;0.538691;0.536664;0.543279;0.543792;0.542143;0.543855;0.543138;0.551854;0.548765;0.549457;0.551729;0.552652;0.557803;0.556776;0.556205;0.557413;0.557832;0.567281;0.566373;0.569803;0.569087;0.570581;0.572644;0.577050;0.574813;0.576622;0.579737;0.572217;0.578378;0.583922;0.581121;0.578913;0.586798;0.589468;0.590607;0.593454;0.592149;0.598046;0.601379;0.599051;0.601279;0.604373;0.606191;0.613746;0.615464;0.615597;0.622722;0.623886;0.629085;0.634192;0.639299;0.640406;0.645043;0.649407;0.655782;0.659579;0.666041;0.669329;0.678907;0.681503;0.685357;0.697006;0.701726;0.706220;0.716490;0.719391;0.726752;0.736818;0.746136;0.748066;0.757801;0.765844;0.774568;0.777366;0.792500;0.796479;0.807065;0.812290;0.817034;0.826598;0.832875;0.837372;0.848974;0.851309;0.859664;0.867635;0.862311;0.878595;0.884623;0.887822;0.890367;0.889495;0.893701;0.895192;0.893655;0.901851;0.900912;0.901052;0.896735;0.900844;0.896566;0.900647;0.896773;0.894248;0.890801;0.884337;0.878727;0.871595;0.868217;0.863864;0.858827;0.847046;0.842244;0.837034;0.828758;0.824886;0.813019;0.807637;0.793086;0.785404;0.779671;0.770472;0.758785;0.751872;0.747741;0.733965;0.725897;0.714503;0.710555;0.700791;0.692225;0.683947;0.673957;0.663831;0.656798;0.652730;0.640538;0.635952;0.628054;0.622106;0.618029;0.611684;0.606641;0.598045;0.591727;0.588937;0.580987;0.578247;0.575568;0.572049;0.564638;0.565744;0.559663;0.557853;0.549877;0.548791;0.546256;0.544879;0.541036;0.538607;0.535163;0.533170;0.523508;0.526996;0.523942;0.527235;0.525649;0.525693;0.524858;0.522098;0.516993;0.521321;0.518769;0.511837;0.516499;0.512064;0.513284;0.518799;0.510919
0.581812;0.588886;0.593922;0.598951;0.603979;0.610799;0.619214;0.621402;0.635143;0.639735;0.637545;0.647379;0.655975;0.665366;0.674839;0.679439;0.689682;0.692316;0.702092;0.711238;0.718831;0.724625;0.729470;0.738220;0.748038;0.754735;0.759055;0.767469;0.772118;0.776150;0.785500;0.785117;0.787129;0.794511;0.792318;0.799423;0.806842;0.806962;0.812541;0.811771;0.809999;0.812532;0.815126;0.816197;0.817233;0.812248;0.810091;0.813399;0.808351;0.806975;0.806611;0.799086;0.798526;0.791643;0.793413;0.787926;0.787678;0.779837;0.777140;0.768580;0.768355;0.760589;0.756597;0.747076;0.748549;0.742275;0.731926;0.722516;0.720542;0.710831;0.711253;0.704493;0.700727;0.694073;0.685181;0.683462;0.681775;0.673680;0.665654;0.666530;0.661839;0.655710;0.647611;0.648180;0.641952;0.636228;0.638803;0.632139;0.626569;0.620298;0.615684;0.614813;0.615269;0.607696;0.608019;0.603290;0.599332;0.600644;0.596523;0.591816;0.593208;0.589112;0.585453;0.582610;0.589332;0.580811;0.583970;0.583025;0.575429;0.579066;0.577983;0.577171;0.576422;0.575330;0.579071;0.577776;0.569835;0.572723;0.575755;0.575424;0.581907;0.577739;0.578235;0.580556;0.578631;0.582419;0.579468;0.583552;0.586894;0.590257;0.588825;0.588269;0.591121;0.588334;0.593581;0.596303;0.600832;0.595490;0.599426;0.601443;0.608440;0.606714;0.605169;0.609927;0.610048;0.615280;0.612955;0.613200;0.610876;0.618268;0.613350;0.616946;0.615957;0.616675;0.610707;0.618476;0.619580;0.617759;0.618037;0.613021;0.615504;0.621462;0.614573;0.616917;0.613628;0.611615;0.610773;0.608319;0.608705;0.604549;0.605190;0.603362;0.598056;0.598713;0.595153;0.596393;0.589677;0.590332;0.582807;0.584027;0.578114;0.576306;0.575227;0.571172;0.568996;0.565498;0.559401;0.563288;0.558061;0.554993;0.551036;0.545155;0.548814;0.545256;0.544783;0.537706;0.539008;0.536911;0.531017;0.530072
0.501323;0.504194;0.509371;0.505742;0.511921;0.510509;0.510465;0.511948;0.512203;0.509103;0.511827;0.517240;0.514255;0.521160;0.519230;0.519497;0.518434;0.526718;0.523817;0.527778;0.529105;0.535269;0.539756;0.535398;0.541185;0.542659;0.545345;0.547010;0.551835;0.559395;0.561598;0.565191;0.566870;0.573391;0.578583;0.581578;0.585843;0.591444;0.591499;0.602273;0.606477;0.616725;0.623593;0.628221;0.629143;0.640033;0.649511;0.655377;0.656427;0.666401;0.672815;0.686649;0.689799;0.701897;0.705797;0.711590;0.719202;0.732842;0.736968;0.742417;0.752270;0.756386;0.766724;0.776840;0.778799;0.788046;0.796833;0.801445;0.807863;0.811812;0.817201;0.825452;0.828327;0.833489;0.832623;0.837770;0.843072;0.844671;0.848334;0.844880;0.849697;0.848354;0.848594;0.852196;0.849112;0.849290;0.851189;0.847157;0.846461;0.840543;0.842395;0.834923;0.834807;0.831105;0.818687;0.818906;0.817601;0.812133;0.806259;0.802278;0.797219;0.798714;0.787307;0.777922;0.776120;0.770688;0.764198;0.761006;0.750215;0.747923;0.746016;0.736832;0.730866;0.730732;0.720260;0.715960;0.715832;0.707222;0.701093;0.695193;0.694947;0.690660;0.683719;0.683051;0.675118;0.673593;0.677054;0.669137;0.665855;0.665503;0.660232;0.657178;0.654778;0.655025;0.650330;0.652167;0.652424;0.645658;0.642413;0.638809;0.645548;0.639309;0.639735;0.642941;0.637010;0.633795;0.635622;0.630399;0.629521;0.632901;0.625806;0.623876;0.624253;0.626053;0.624959;0.619975;0.618896;0.616058;0.619600;0.614105;0.611708;0.613629;0.613033;0.610609;0.606737;0.598301;0.601554;0.604616;0.600160;0.592360;0.596192;0.588141;0.593153;0.585560;0.587735;0.579577;0.582519;0.580523;0.574880;0.576874;0.568933;0.572054;0.564612;0.562877;0.558383;0.559782;0.553507;0.552226;0.550560;0.547318;0.547759;0.545936;0.545740;0.540949;0.540779;0.536702;0.536695;0.534499;0.533531;0.535240
0.558172;0.563118;0.562039;0.567760;0.578552;0.572651;0.580430;0.585049;0.588900;0.595777;0.601232;0.604080;0.613865;0.616897;0.623705;0.625619;0.634740;0.638859;0.646324;0.648811;0.655113;0.659291;0.667296;0.667367;0.668952;0.678200;0.686884;0.693259;0.693245;0.697241;0.705453;0.707799;0.713835;0.712944;0.715317;0.722498;0.723055;0.725696;0.731239;0.733409;0.735043;0.736875;0.739924;0.739713;0.739797;0.739987;0.742286;0.747284;0.742071;0.747448;0.740174;0.741972;0.741881;0.745070;0.738674;0.741735;0.737492;0.736936;0.736955;0.740444;0.734165;0.734819;0.732057;0.733407;0.733905;0.731342;0.726013;0.722929;0.724550;0.724231;0.728644;0.717314;0.722440;0.719384;0.717586;0.719673;0.716106;0.715068;0.713237;0.716250;0.715801;0.715201;0.713370;0.709732;0.715951;0.709343;0.711095;0.712179;0.709552;0.710475;0.717091;0.707085;0.717948;0.713351;0.717322;0.717303;0.718776;0.718125;0.716808;0.713885;0.718788;0.722049;0.720164;0.718413;0.723488;0.718015;0.728082;0.722746;0.723553;0.717851;0.720015;0.720479;0.724348;0.717699;0.716489;0.714316;0.714765;0.712032;0.714426;0.714530;0.715869;0.709416;0.707526;0.700268;0.699241;0.700568;0.697242;0.689149;0.690089;0.688055;0.684542;0.680739;0.671339;0.673054;0.671132;0.663954;0.659164;0.662555;0.652603;0.650352;0.638519;0.645536;0.636832;0.633412;0.628605;0.622449;0.620860;0.616126;0.611829;0.611096;0.600658;0.601594;0.600201;0.596816;0.588873;0.581887;0.576829;0.576924;0.577603;0.568285;0.571634;0.564775;0.562272;0.562165;0.558535;0.552997;0.550116;0.550118;0.546327;0.544981;0.543983;0.540871;0.539335;0.535834;0.539889;0.533314;0.532216;0.528689;0.526851;0.528556;0.525968;0.527485;0.524057;0.526150;0.522517;0.520783;0.516757;0.516511;0.514815;0.515117;0.512584;0.516722;0.519297;0.514708;0.512907;0.517058;0.511949;0.510603;0.512492;0.509466
0.615837;0.617955;0.630668;0.635655;0.644542;0.653350;0.664832;0.674063;0.681559;0.689394;0.702306;0.712090;0.718438;0.730465;0.741679;0.747512;0.758448;0.763858;0.776915;0.790286;0.796799;0.807178;0.815167;0.826170;0.836554;0.849357;0.844284;0.858181;0.865619;0.872137;0.878690;0.886909;0.889563;0.896009;0.892500;0.906764;0.904696;0.909058;0.908067;0.911388;0.911741;0.912195;0.909601;0.907290;0.902647;0.901812;0.903132;0.893800;0.890956;0.884374;0.879627;0.868522;0.863717;0.856472;0.853957;0.840830;0.832605;0.831529;0.820147;0.808463;0.803093;0.791816;0.786011;0.766903;0.760351;0.752525;0.746164;0.737705;0.730021;0.714776;0.708597;0.703861;0.690311;0.682968;0.672852;0.665872;0.656276;0.645459;0.646030;0.633954;0.632532;0.621165;0.619421;0.612011;0.605532;0.604323;0.595635;0.592293;0.588708;0.585333;0.581857;0.583967;0.579519;0.576098;0.575624;0.571993;0.564489;0.570193;0.565153;0.564420;0.564117;0.559611;0.559120;0.563411;0.559361;0.563377;0.558283;0.561220;0.553798;0.557223;0.560670;0.559774;0.558229;0.564070;0.562603;0.559556;0.561076;0.560391;0.563453;0.563628;0.557821;0.562193;0.562900;0.564186;0.564360;0.563502;0.563391;0.559595;0.565064;0.564097;0.563177;0.562843;0.566996;0.562996;0.559968;0.563732;0.563636;0.566498;0.561759;0.562699;0.562584;0.562898;0.559779;0.557838;0.559463;0.558467;0.562585;0.559902;0.558187;0.560359;0.561527;0.560529;0.557488;0.551109;0.556221;0.556601;0.551068;0.551272;0.550648;0.547450;0.558789;0.545619;0.549379;0.544190;0.541567;0.545505;0.541709;0.541692;0.542436;0.540793;0.540302;0.540579;0.537743;0.537730;0.536491;0.538016;0.531438;0.533018;0.536498;0.525946;0.525413;0.527649;0.526260;0.521291;0.528474;0.522220;0.523770;0.522225;0.521109;0.515532;0.519308;0.516429;0.517669;0.512596;0.514200;0.510663;0.509070;0.514518;0.508787;0.506947
0.545635;0.551083;0.552210;0.559048;0.556678;0.564490;0.567963;0.572137;0.575127;0.576891;0.586252;0.588108;0.591971;0.594714;0.597173;0.605465;0.608772;0.616879;0.618873;0.617013;0.622786;0.631906;0.633554;0.639522;0.642368;0.650303;0.650561;0.656586;0.658131;0.662621;0.664770;0.667711;0.675867;0.677347;0.680312;0.680961;0.686788;0.680430;0.690195;0.695290;0.690073;0.695394;0.693803;0.694003;0.700653;0.698934;0.699638;0.702023;0.702631;0.699803;0.695882;0.695983;0.694964;0.702296;0.697442;0.692099;0.691347;0.694268;0.696201;0.692560;0.692303;0.686143;0.683015;0.682276;0.683101;0.681094;0.680119;0.678002;0.678204;0.673284;0.674015;0.666026;0.670876;0.667760;0.663936;0.661639;0.663656;0.658006;0.656996;0.652282;0.654332;0.651536;0.647834;0.644702;0.643308;0.646018;0.642196;0.643434;0.643225;0.638435;0.635705;0.635408;0.635321;0.632519;0.634649;0.633809;0.629969;0.633292;0.630804;0.631067;0.628286;0.625938;0.626548;0.627858;0.627739;0.626112;0.629038;0.625488;0.626682;0.625230;0.627500;0.630743;0.626966;0.630219;0.627187;0.630191;0.630087;0.630183;0.633932;0.635128;0.636914;0.636349;0.638973;0.640275;0.640713;0.643881;0.647866;0.648552;0.652124;0.651786;0.653076;0.656214;0.657856;0.660870;0.666189;0.670159;0.669322;0.665620;0.674017;0.675727;0.673953;0.674681;0.679520;0.682327;0.682571;0.679203;0.684437;0.688239;0.688256;0.687754;0.690733;0.692402;0.688574;0.693626;0.692551;0.693621;0.690890;0.690320;0.688135;0.688167;0.690841;0.687447;0.681063;0.680560;0.678028;0.680555;0.673529;0.671099;0.666900;0.666244;0.662664;0.659736;0.653214;0.646783;0.645228;0.643255;0.636632;0.636473;0.630454;0.625249;0.619611;0.618924;0.614228;0.607822;0.601505;0.595735;0.591153;0.585470;0.582275;0.582999;0.577211;0.568310;0.564830;0.564506;0.556144;0.556252;0.551052;0.548075;0.541238;0.536656
